composition,monthly_income,benefit,payment
1 adult,450,"SNAP, TANF, Housing, WIC",667
1 adult,450,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,460,After-tax income,460
1 adult,460,"SNAP, TANF, Housing, WIC",667
1 adult,460,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,470,After-tax income,470
1 adult,470,"SNAP, TANF, Housing, WIC",667
1 adult,470,"SNAP, TANF, Housing, WIC, Child Care",667
1 adult,480,After-tax income,480
1 adult,480,"SNAP, TANF, Housing, WIC",672
1 adult,480,"SNAP, TANF, Housing, WIC, Child Care",672
1 adult,490,After-tax income,490
1 adult,490,"SNAP, TANF, Housing, WIC",682
1 adult,490,"SNAP, TANF, Housing, WIC, Child Care",682
1 adult,500,After-tax income,500
1 adult,500,"SNAP, TANF, Housing, WIC",692
1 adult,500,"SNAP, TANF, Housing, WIC, Child Care",692
1 adult,510,After-tax income,510
1 adult,510,"SNAP, TANF, Housing, WIC",702
1 adult,510,"SNAP, TANF, Housing, WIC, Child Care",702
1 adult,520,After-tax income,520
1 adult,520,"SNAP, TANF, Housing, WIC",712
1 adult,520,"SNAP, TANF, Housing, WIC, Child Care",712
1 adult,530,After-tax income,530
1 adult,530,"SNAP, TANF, Housing, WIC",722
1 adult,530,"SNAP, TANF, Housing, WIC, Child Care",722
1 adult,540,After-tax income,540
1 adult,540,"SNAP, TANF, Housing, WIC",732
1 adult,540,"SNAP, TANF, Housing, WIC, Child Care",732
1 adult,550,After-tax income,550
1 adult,550,"SNAP, TANF, Housing, WIC",742
1 adult,550,"SNAP, TANF, Housing, WIC, Child Care",742
1 adult,560,After-tax income,560
1 adult,560,"SNAP, TANF, Housing, WIC",752
1 adult,560,"SNAP, TANF, Housing, WIC, Child Care",752
1 adult,570,After-tax income,569.64
1 adult,570,"SNAP, TANF, Housing, WIC",761.64
1 adult,570,"SNAP, TANF, Housing, WIC, Child Care",761.64
1 adult,580,After-tax income,578.88
1 adult,580,"SNAP, TANF, Housing, WIC",770.88
1 adult,580,"SNAP, TANF, Housing, WIC, Child Care",770.88
1 adult,590,After-tax income,588.12
1 adult,590,"SNAP, TANF, Housing, WIC",780.12
1 adult,590,"SNAP, TANF, Housing, WIC, Child Care",780.12
1 adult,600,After-tax income,597.35
1 adult,600,"SNAP, TANF, Housing, WIC",789.35
1 adult,600,"SNAP, TANF, Housing, WIC, Child Care",789.35
1 adult,610,After-tax income,606.59
1 adult,610,"SNAP, TANF, Housing, WIC",798.59
1 adult,610,"SNAP, TANF, Housing, WIC, Child Care",798.59
1 adult,620,After-tax income,615.82
1 adult,620,"SNAP, TANF, Housing, WIC",807.82
1 adult,620,"SNAP, TANF, Housing, WIC, Child Care",807.82
1 adult,630,After-tax income,625.05
1 adult,630,"SNAP, TANF, Housing, WIC",817.05
1 adult,630,"SNAP, TANF, Housing, WIC, Child Care",817.05
1 adult,640,After-tax income,634.29
1 adult,640,"SNAP, TANF, Housing, WIC",826.29
1 adult,640,"SNAP, TANF, Housing, WIC, Child Care",826.29
1 adult,650,After-tax income,643.52
1 adult,650,"SNAP, TANF, Housing, WIC",835.52
1 adult,650,"SNAP, TANF, Housing, WIC, Child Care",835.52
1 adult,660,After-tax income,652.76
1 adult,660,"SNAP, TANF, Housing, WIC",844.76
1 adult,660,"SNAP, TANF, Housing, WIC, Child Care",844.76
1 adult,670,After-tax income,662
1 adult,670,"SNAP, TANF, Housing, WIC",854
1 adult,670,"SNAP, TANF, Housing, WIC, Child Care",854
1 adult,680,After-tax income,671.23
1 adult,680,"SNAP, TANF, Housing, WIC",863.23
1 adult,680,"SNAP, TANF, Housing, WIC, Child Care",863.23
1 adult,690,After-tax income,680.47
1 adult,690,"SNAP, TANF, Housing, WIC",872.47
1 adult,690,"SNAP, TANF, Housing, WIC, Child Care",872.47
1 adult,700,After-tax income,689.7
1 adult,700,"SNAP, TANF, Housing, WIC",881.7
1 adult,700,"SNAP, TANF, Housing, WIC, Child Care",881.7
1 adult,710,After-tax income,698.74
1 adult,710,"SNAP, TANF, Housing, WIC",890.74
1 adult,710,"SNAP, TANF, Housing, WIC, Child Care",890.74
1 adult,720,After-tax income,707.21
1 adult,720,"SNAP, TANF, Housing, WIC",899.21
1 adult,720,"SNAP, TANF, Housing, WIC, Child Care",899.21
1 adult,730,After-tax income,715.68
1 adult,730,"SNAP, TANF, Housing, WIC",907.68
1 adult,730,"SNAP, TANF, Housing, WIC, Child Care",907.68
1 adult,740,After-tax income,724.15
1 adult,740,"SNAP, TANF, Housing, WIC",916.15
1 adult,740,"SNAP, TANF, Housing, WIC, Child Care",916.15
1 adult,750,After-tax income,732.62
1 adult,750,"SNAP, TANF, Housing, WIC",924.62
1 adult,750,"SNAP, TANF, Housing, WIC, Child Care",924.62
1 adult,760,After-tax income,741.09
1 adult,760,"SNAP, TANF, Housing, WIC",933.09
1 adult,760,"SNAP, TANF, Housing, WIC, Child Care",933.09
1 adult,770,After-tax income,749.56
1 adult,770,"SNAP, TANF, Housing, WIC",941.56
1 adult,770,"SNAP, TANF, Housing, WIC, Child Care",941.56
1 adult,780,After-tax income,758.03
1 adult,780,"SNAP, TANF, Housing, WIC",950.03
1 adult,780,"SNAP, TANF, Housing, WIC, Child Care",950.03
1 adult,790,After-tax income,766.5
1 adult,790,"SNAP, TANF, Housing, WIC",958.5
1 adult,790,"SNAP, TANF, Housing, WIC, Child Care",958.5
1 adult,800,After-tax income,774.97
1 adult,800,"SNAP, TANF, Housing, WIC",966.97
1 adult,800,"SNAP, TANF, Housing, WIC, Child Care",966.97
1 adult,810,After-tax income,783.44
1 adult,810,"SNAP, TANF, Housing, WIC",975.44
1 adult,810,"SNAP, TANF, Housing, WIC, Child Care",975.44
1 adult,820,After-tax income,791.91
1 adult,820,"SNAP, TANF, Housing, WIC",983.91
1 adult,820,"SNAP, TANF, Housing, WIC, Child Care",983.91
1 adult,830,After-tax income,800.38
1 adult,830,"SNAP, TANF, Housing, WIC",992.38
1 adult,830,"SNAP, TANF, Housing, WIC, Child Care",992.38
1 adult,840,After-tax income,808.85
1 adult,840,"SNAP, TANF, Housing, WIC",1000.85
1 adult,840,"SNAP, TANF, Housing, WIC, Child Care",1000.85
1 adult,850,After-tax income,817.32
1 adult,850,"SNAP, TANF, Housing, WIC",1009.32
1 adult,850,"SNAP, TANF, Housing, WIC, Child Care",1009.32
1 adult,860,After-tax income,825.79
1 adult,860,"SNAP, TANF, Housing, WIC",1017.79
1 adult,860,"SNAP, TANF, Housing, WIC, Child Care",1017.79
1 adult,870,After-tax income,834.26
1 adult,870,"SNAP, TANF, Housing, WIC",1026.26
1 adult,870,"SNAP, TANF, Housing, WIC, Child Care",1026.26
1 adult,880,After-tax income,842.73
1 adult,880,"SNAP, TANF, Housing, WIC",1034.73
1 adult,880,"SNAP, TANF, Housing, WIC, Child Care",1034.73
1 adult,890,After-tax income,851.2
1 adult,890,"SNAP, TANF, Housing, WIC",1043.2
1 adult,890,"SNAP, TANF, Housing, WIC, Child Care",1043.2
1 adult,900,After-tax income,859.67
1 adult,900,"SNAP, TANF, Housing, WIC",NA
1 adult,900,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,910,After-tax income,868.14
1 adult,910,"SNAP, TANF, Housing, WIC",NA
1 adult,910,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,920,After-tax income,876.61
1 adult,920,"SNAP, TANF, Housing, WIC",1062.61
1 adult,920,"SNAP, TANF, Housing, WIC, Child Care",1062.61
1 adult,930,After-tax income,885.08
1 adult,930,"SNAP, TANF, Housing, WIC",NA
1 adult,930,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,940,After-tax income,893.55
1 adult,940,"SNAP, TANF, Housing, WIC",NA
1 adult,940,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,950,After-tax income,902.02
1 adult,950,"SNAP, TANF, Housing, WIC",NA
1 adult,950,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,960,After-tax income,910.49
1 adult,960,"SNAP, TANF, Housing, WIC",NA
1 adult,960,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,970,After-tax income,918.96
1 adult,970,"SNAP, TANF, Housing, WIC",1092.96
1 adult,970,"SNAP, TANF, Housing, WIC, Child Care",1092.96
1 adult,980,After-tax income,927.43
1 adult,980,"SNAP, TANF, Housing, WIC",NA
1 adult,980,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,990,After-tax income,935.9
1 adult,990,"SNAP, TANF, Housing, WIC",NA
1 adult,990,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1e3,After-tax income,944.37
1 adult,1e3,"SNAP, TANF, Housing, WIC",NA
1 adult,1e3,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1010,After-tax income,951.29
1 adult,1010,"SNAP, TANF, Housing, WIC",NA
1 adult,1010,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1020,After-tax income,958.21
1 adult,1020,"SNAP, TANF, Housing, WIC",1120.21
1 adult,1020,"SNAP, TANF, Housing, WIC, Child Care",1120.21
1 adult,1030,After-tax income,965.13
1 adult,1030,"SNAP, TANF, Housing, WIC",NA
1 adult,1030,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1040,After-tax income,972.05
1 adult,1040,"SNAP, TANF, Housing, WIC",NA
1 adult,1040,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1050,After-tax income,978.97
1 adult,1050,"SNAP, TANF, Housing, WIC",NA
1 adult,1050,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1060,After-tax income,985.89
1 adult,1060,"SNAP, TANF, Housing, WIC",NA
1 adult,1060,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1070,After-tax income,992.81
1 adult,1070,"SNAP, TANF, Housing, WIC",1142.81
1 adult,1070,"SNAP, TANF, Housing, WIC, Child Care",1142.81
1 adult,1080,After-tax income,999.73
1 adult,1080,"SNAP, TANF, Housing, WIC",NA
1 adult,1080,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1090,After-tax income,1006.65
1 adult,1090,"SNAP, TANF, Housing, WIC",NA
1 adult,1090,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1100,After-tax income,1013.57
1 adult,1100,"SNAP, TANF, Housing, WIC",NA
1 adult,1100,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1110,After-tax income,1020.49
1 adult,1110,"SNAP, TANF, Housing, WIC",NA
1 adult,1110,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1120,After-tax income,1027.41
1 adult,1120,"SNAP, TANF, Housing, WIC",1165.41
1 adult,1120,"SNAP, TANF, Housing, WIC, Child Care",1165.41
1 adult,1130,After-tax income,1034.33
1 adult,1130,"SNAP, TANF, Housing, WIC",NA
1 adult,1130,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1140,After-tax income,1041.25
1 adult,1140,"SNAP, TANF, Housing, WIC",NA
1 adult,1140,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1150,After-tax income,1048.17
1 adult,1150,"SNAP, TANF, Housing, WIC",NA
1 adult,1150,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1160,After-tax income,1055.09
1 adult,1160,"SNAP, TANF, Housing, WIC",NA
1 adult,1160,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1170,After-tax income,1062.01
1 adult,1170,"SNAP, TANF, Housing, WIC",1188.01
1 adult,1170,"SNAP, TANF, Housing, WIC, Child Care",1188.01
1 adult,1180,After-tax income,1068.93
1 adult,1180,"SNAP, TANF, Housing, WIC",NA
1 adult,1180,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1190,After-tax income,1075.85
1 adult,1190,"SNAP, TANF, Housing, WIC",NA
1 adult,1190,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1200,After-tax income,1082.77
1 adult,1200,"SNAP, TANF, Housing, WIC",NA
1 adult,1200,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1210,After-tax income,1089.69
1 adult,1210,"SNAP, TANF, Housing, WIC",NA
1 adult,1210,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1220,After-tax income,1096.61
1 adult,1220,"SNAP, TANF, Housing, WIC",1210.61
1 adult,1220,"SNAP, TANF, Housing, WIC, Child Care",1210.61
1 adult,1230,After-tax income,1103.53
1 adult,1230,"SNAP, TANF, Housing, WIC",NA
1 adult,1230,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1240,After-tax income,1110.45
1 adult,1240,"SNAP, TANF, Housing, WIC",NA
1 adult,1240,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1250,After-tax income,1117.37
1 adult,1250,"SNAP, TANF, Housing, WIC",NA
1 adult,1250,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1260,After-tax income,1124.29
1 adult,1260,"SNAP, TANF, Housing, WIC",NA
1 adult,1260,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1270,After-tax income,1131.21
1 adult,1270,"SNAP, TANF, Housing, WIC",1233.21
1 adult,1270,"SNAP, TANF, Housing, WIC, Child Care",1233.21
1 adult,1280,After-tax income,1138.68
1 adult,1280,"SNAP, TANF, Housing, WIC",NA
1 adult,1280,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1290,After-tax income,1146.37
1 adult,1290,"SNAP, TANF, Housing, WIC",NA
1 adult,1290,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1300,After-tax income,1154.05
1 adult,1300,"SNAP, TANF, Housing, WIC",NA
1 adult,1300,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1310,After-tax income,1161.73
1 adult,1310,"SNAP, TANF, Housing, WIC",NA
1 adult,1310,"SNAP, TANF, Housing, WIC, Child Care",NA
1 adult,1320,After-tax income,1169.42
1 adult,1320,"SNAP, TANF, Housing, WIC",1169.42
1 adult,1320,"SNAP, TANF, Housing, WIC, Child Care",1169.42
1 adult,1330,After-tax income,1177.11
1 adult,1330,"SNAP, TANF, Housing, WIC",1177.11
1 adult,1330,"SNAP, TANF, Housing, WIC, Child Care",1177.11
1 adult,1340,After-tax income,1184.79
1 adult,1340,"SNAP, TANF, Housing, WIC",1184.79
1 adult,1340,"SNAP, TANF, Housing, WIC, Child Care",1184.79
1 adult,1350,After-tax income,1192.48
1 adult,1350,"SNAP, TANF, Housing, WIC",1192.48
1 adult,1350,"SNAP, TANF, Housing, WIC, Child Care",1192.48
1 adult,1360,After-tax income,1200.16
1 adult,1360,"SNAP, TANF, Housing, WIC",1200.16
1 adult,1360,"SNAP, TANF, Housing, WIC, Child Care",1200.16
1 adult,1370,After-tax income,1207.85
1 adult,1370,"SNAP, TANF, Housing, WIC",1207.85
1 adult,1370,"SNAP, TANF, Housing, WIC, Child Care",1207.85
1 adult,1380,After-tax income,1215.53
1 adult,1380,"SNAP, TANF, Housing, WIC",1215.53
1 adult,1380,"SNAP, TANF, Housing, WIC, Child Care",1215.53
1 adult,1390,After-tax income,1223.21
1 adult,1390,"SNAP, TANF, Housing, WIC",1223.21
1 adult,1390,"SNAP, TANF, Housing, WIC, Child Care",1223.21
1 adult,1400,After-tax income,1230.9
1 adult,1400,"SNAP, TANF, Housing, WIC",1230.9
1 adult,1400,"SNAP, TANF, Housing, WIC, Child Care",1230.9
1 adult,1410,After-tax income,1238.59
1 adult,1410,"SNAP, TANF, Housing, WIC",1238.59
1 adult,1410,"SNAP, TANF, Housing, WIC, Child Care",1238.59
1 adult,1420,After-tax income,1246.27
1 adult,1420,"SNAP, TANF, Housing, WIC",1246.27
1 adult,1420,"SNAP, TANF, Housing, WIC, Child Care",1246.27
1 adult,1430,After-tax income,1253.95
1 adult,1430,"SNAP, TANF, Housing, WIC",1253.95
1 adult,1430,"SNAP, TANF, Housing, WIC, Child Care",1253.95
1 adult,1440,After-tax income,1261.64
1 adult,1440,"SNAP, TANF, Housing, WIC",1261.64
1 adult,1440,"SNAP, TANF, Housing, WIC, Child Care",1261.64
1 adult,1450,After-tax income,1269.33
1 adult,1450,"SNAP, TANF, Housing, WIC",1269.33
1 adult,1450,"SNAP, TANF, Housing, WIC, Child Care",1269.33
1 adult,1460,After-tax income,1277.01
1 adult,1460,"SNAP, TANF, Housing, WIC",1277.01
1 adult,1460,"SNAP, TANF, Housing, WIC, Child Care",1277.01
1 adult,1470,After-tax income,1284.69
1 adult,1470,"SNAP, TANF, Housing, WIC",1284.69
1 adult,1470,"SNAP, TANF, Housing, WIC, Child Care",1284.69
1 adult,1480,After-tax income,1292.38
1 adult,1480,"SNAP, TANF, Housing, WIC",1292.38
1 adult,1480,"SNAP, TANF, Housing, WIC, Child Care",1292.38
1 adult,1490,After-tax income,1300.07
1 adult,1490,"SNAP, TANF, Housing, WIC",1300.07
1 adult,1490,"SNAP, TANF, Housing, WIC, Child Care",1300.07
1 adult,1500,After-tax income,1307.75
1 adult,1500,"SNAP, TANF, Housing, WIC",1307.75
1 adult,1500,"SNAP, TANF, Housing, WIC, Child Care",1307.75
1 adult,1510,After-tax income,1315.43
1 adult,1510,"SNAP, TANF, Housing, WIC",1315.43
1 adult,1510,"SNAP, TANF, Housing, WIC, Child Care",1315.43
1 adult,1520,After-tax income,1323.12
1 adult,1520,"SNAP, TANF, Housing, WIC",1323.12
1 adult,1520,"SNAP, TANF, Housing, WIC, Child Care",1323.12
1 adult,1530,After-tax income,1330.81
1 adult,1530,"SNAP, TANF, Housing, WIC",1330.81
1 adult,1530,"SNAP, TANF, Housing, WIC, Child Care",1330.81
1 adult,1540,After-tax income,1338.49
1 adult,1540,"SNAP, TANF, Housing, WIC",1338.49
1 adult,1540,"SNAP, TANF, Housing, WIC, Child Care",1338.49
1 adult,1550,After-tax income,1346.17
1 adult,1550,"SNAP, TANF, Housing, WIC",1346.17
1 adult,1550,"SNAP, TANF, Housing, WIC, Child Care",1346.17
1 adult,1560,After-tax income,1353.86
1 adult,1560,"SNAP, TANF, Housing, WIC",1353.86
1 adult,1560,"SNAP, TANF, Housing, WIC, Child Care",1353.86
1 adult,1570,After-tax income,1361.55
1 adult,1570,"SNAP, TANF, Housing, WIC",1361.55
1 adult,1570,"SNAP, TANF, Housing, WIC, Child Care",1361.55
1 adult,1580,After-tax income,1369.23
1 adult,1580,"SNAP, TANF, Housing, WIC",1369.23
1 adult,1580,"SNAP, TANF, Housing, WIC, Child Care",1369.23
1 adult,1590,After-tax income,1376.91
1 adult,1590,"SNAP, TANF, Housing, WIC",1376.91
1 adult,1590,"SNAP, TANF, Housing, WIC, Child Care",1376.91
1 adult,1600,After-tax income,1384.6
1 adult,1600,"SNAP, TANF, Housing, WIC",1384.6
1 adult,1600,"SNAP, TANF, Housing, WIC, Child Care",1384.6
1 adult,1610,After-tax income,1392.28
1 adult,1610,"SNAP, TANF, Housing, WIC",1392.28
1 adult,1610,"SNAP, TANF, Housing, WIC, Child Care",1392.28
1 adult,1620,After-tax income,1399.97
1 adult,1620,"SNAP, TANF, Housing, WIC",1399.97
1 adult,1620,"SNAP, TANF, Housing, WIC, Child Care",1399.97
1 adult,1630,After-tax income,1407.65
1 adult,1630,"SNAP, TANF, Housing, WIC",1407.65
1 adult,1630,"SNAP, TANF, Housing, WIC, Child Care",1407.65
1 adult,1640,After-tax income,1415.34
1 adult,1640,"SNAP, TANF, Housing, WIC",1415.34
1 adult,1640,"SNAP, TANF, Housing, WIC, Child Care",1415.34
1 adult,1650,After-tax income,1423.02
1 adult,1650,"SNAP, TANF, Housing, WIC",1423.02
1 adult,1650,"SNAP, TANF, Housing, WIC, Child Care",1423.02
1 adult,1660,After-tax income,1430.71
1 adult,1660,"SNAP, TANF, Housing, WIC",1430.71
1 adult,1660,"SNAP, TANF, Housing, WIC, Child Care",1430.71
1 adult,1670,After-tax income,1438.4
1 adult,1670,"SNAP, TANF, Housing, WIC",1438.4
1 adult,1670,"SNAP, TANF, Housing, WIC, Child Care",1438.4
1 adult,1680,After-tax income,1446.08
1 adult,1680,"SNAP, TANF, Housing, WIC",1446.08
1 adult,1680,"SNAP, TANF, Housing, WIC, Child Care",1446.08
1 adult,1690,After-tax income,1453.77
1 adult,1690,"SNAP, TANF, Housing, WIC",1453.77
1 adult,1690,"SNAP, TANF, Housing, WIC, Child Care",1453.77
1 adult,1700,After-tax income,1461.45
1 adult,1700,"SNAP, TANF, Housing, WIC",1461.45
1 adult,1700,"SNAP, TANF, Housing, WIC, Child Care",1461.45
1 adult,1710,After-tax income,1469.13
1 adult,1710,"SNAP, TANF, Housing, WIC",1469.13
1 adult,1710,"SNAP, TANF, Housing, WIC, Child Care",1469.13
1 adult,1720,After-tax income,1476.82
1 adult,1720,"SNAP, TANF, Housing, WIC",1476.82
1 adult,1720,"SNAP, TANF, Housing, WIC, Child Care",1476.82
1 adult,1730,After-tax income,1484.51
1 adult,1730,"SNAP, TANF, Housing, WIC",1484.51
1 adult,1730,"SNAP, TANF, Housing, WIC, Child Care",1484.51
1 adult,1740,After-tax income,1492.19
1 adult,1740,"SNAP, TANF, Housing, WIC",1492.19
